Interval,504.0000,usec
347,336,343
346,335,343
346,333,342
343,332,342
342,333,344
343,336,344
344,338,343
344,339,343
343,340,342
342,340,342
341,340,340
339,339,338
338,339,337
337,340,337
338,341,337
339,343,338
341,344,339
341,345,338
340,343,337
338,341,336
337,340,336
336,341,338
338,343,339
341,345,340
342,346,340
343,345,339
341,342,340
339,338,341
338,335,341
339,335,341
342,337,342
347,340,343
348,341,341
347,338,338
344,333,337
341,330,341
341,332,344
343,337,345
347,342,346
349,344,345
347,342,344
342,337,342
339,333,339
338,333,337
340,337,338
343,341,337
346,344,336
346,343,336
343,340,336
342,337,336
339,338,338
341,339,340
341,342,342
343,343,342
344,343,341
343,343,342
344,342,342
343,341,341
344,339,338
343,339,340
344,337,342
344,335,342
343,334,342
344,334,344
345,334,345
346,335,344
346,335,344
346,335,345
346,334,342
345,334,342
346,334,343
345,336,343
344,337,342
343,338,342
342,339,343
342,340,343
342,341,340
341,341,337
339,340,336
337,340,336
336,340,336
336,342,336
338,343,338
339,345,339
341,345,339
340,343,337
338,341,336
337,340,337
335,341,339
337,343,340
339,345,339
342,345,338
342,343,338
341,340,342
339,336,343
339,335,340
340,336,340
343,339,342
345,340,343
346,337,340
343,333,339
342,331,342
342,333,344
344,338,346
347,342,345
347,341,343
343,338,342
340,334,340
338,332,339
339,334,338
341,339,339
345,342,339
345,343,337
343,340,337
340,337,337
339,335,336
339,337,338
341,341,342
345,343,343
344,343,341
344,343,340
344,342,342
344,341,341
343,340,339
345,340,338
345,340,342
345,339,344
345,337,343
346,335,343
346,335,344
347,336,344
348,337,343
347,336,344
346,335,343
345,334,343
345,334,344
346,336,343
346,337,342
345,338,341
344,339,342
342,339,343
340,339,343
340,339,340
340,340,337
340,341,336
340,342,338
339,342,337
337,342,337
338,342,339
337,342,339
339,343,337
340,343,337
339,343,337
338,343,338
338,342,339
337,343,340
338,343,339
339,343,338
340,341,340
340,339,342
340,337,340
341,336,339
342,337,340
343,338,341
343,338,340
343,335,340
342,333,342
341,334,344
343,336,346
345,340,346
346,342,344
344,340,341
341,336,340
339,333,339
339,334,339
342,337,338
345,341,338
347,343,338
344,341,337
342,337,336
340,336,337
340,338,340
343,341,343
345,343,344
346,344,343
346,342,341
344,341,342
344,340,342
345,341,339
346,341,337
347,342,340
347,340,343
346,337,343
344,334,343
343,334,344
345,335,343
346,337,343
347,337,343
346,336,343
345,334,342
344,333,343
343,334,343
344,336,342
343,338,342
343,340,341
342,341,342
341,340,342
339,339,340
338,338,338
338,338,336
338,340,337
340,342,337
339,343,338
340,343,338
338,342,338
339,341,338
338,341,339
340,342,341
340,343,340
339,343,340
340,342,340
338,342,340
339,341,340
340,340,341
341,339,341
343,338,339
344,338,339
344,338,340
343,337,340
342,335,339
341,333,340
341,334,343
343,337,345
346,341,347
348,344,345
346,342,342
342,338,340
337,334,339
336,333,338
338,336,338
343,341,337
345,345,337
347,344,335
344,341,334
340,338,336
337,337,339
339,338,340
340,341,343
344,343,343
345,344,344
346,343,343
345,342,342
345,340,340
344,338,337
344,338,339
345,339,344
345,337,345
346,335,342
346,334,342
347,334,345
346,335,345
347,335,344
346,334,342
346,333,344
345,333,345
346,334,346
347,335,344
346,336,342
345,337,341
343,338,342
342,339,342
341,339,339
341,339,337
341,340,337
341,342,338
341,343,336
340,343,338
340,343,339
338,343,338
338,343,338
339,343,338
341,345,340
342,346,339
341,345,339
340,344,339
338,342,338
337,341,339
338,341,341
340,341,341
342,340,339
343,339,338
343,338,340
342,337,341
340,335,339
339,333,340
339,332,343
340,335,345
344,339,346
346,342,346
346,341,343
342,337,339
337,332,338
334,331,339
336,334,340
340,339,338
345,343,338
346,344,336
345,340,335
340,337,336
338,336,339
339,337,340
340,341,342
344,344,344
347,346,344
348,344,342
345,343,343
346,340,340
344,339,337
345,340,340
346,341,343
347,340,344
347,337,342
347,335,341
347,334,344
348,336,344
347,337,344
348,336,342
345,334,344
345,333,346
345,334,344
346,336,342
347,337,341
345,338,342
342,338,343
340,337,340
338,337,339
339,338,338
339,339,336
341,341,335
340,342,337
339,343,339
338,343,338
337,341,337
335,340,337
337,341,339
340,344,342
342,347,341
341,346,337
339,343,337
337,340,338
336,340,342
338,340,342
340,341,338
344,340,337
344,340,339
343,339,341
342,337,340
340,335,339
338,333,341
339,335,345
342,338,347
345,341,346
346,342,344
345,340,340
341,336,338
338,334,338
336,333,337
338,335,336
340,339,337
345,342,337
345,344,336
344,342,336
340,339,338
338,336,339
336,338,343
340,340,344
342,342,344
345,344,342
346,344,341
347,342,340
345,340,338
344,339,340
344,338,342
344,336,341
344,335,343
348,335,344
347,336,345
349,337,344
348,336,344
347,334,342
344,333,345
345,333,346
346,335,345
348,337,341
347,338,342
346,337,342
341,337,343
340,337,342
340,338,339
341,339,336
341,340,336
341,340,337
339,341,339
339,342,336
337,343,336
338,343,337
338,343,339
340,344,340
340,345,341
341,345,340
341,345,340
339,345,337
339,342,337
337,340,340
337,340,341
342,340,337
344,343,337
347,343,341
345,341,340
340,336,338
337,332,339
336,332,345
339,336,346
344,342,347
349,345,346
347,343,342
343,337,340
338,332,339
335,330,337
336,332,336
340,337,338
344,341,338
346,342,336
345,341,336
343,339,338
340,337,339
337,337,342
340,338,344
340,340,346
344,342,344
346,343,344
348,342,342
347,341,338
346,341,338
346,340,341
345,337,341
344,335,340
345,333,341
346,336,345
350,338,346
349,339,345
348,337,342
345,335,343
344,334,346
344,335,345
347,336,341
346,337,340
346,338,341
344,339,343
343,339,342
341,340,339
342,339,335
341,339,334
341,340,337
340,342,340
339,343,338
338,344,337
339,344,338
338,344,339
340,344,340
341,344,340
341,345,340
341,344,339
338,342,337
337,341,339
336,340,342
339,340,340
342,340,336
345,341,336
346,341,340
343,338,340
338,333,338
335,330,341
335,331,347
339,336,348
345,341,346
348,343,343
346,341,342
342,336,340
336,331,339
334,330,336
336,332,336
340,337,337
345,342,337
347,344,335
346,343,336
341,340,339
339,338,339
336,337,341
339,339,343
341,342,345
346,345,343
348,346,341
349,344,341
347,342,337
345,341,339
346,341,340
345,339,340
346,336,340
346,335,343
347,336,346
349,338,346
349,339,345
348,338,343
346,336,343
345,334,344
345,333,343
345,334,342
345,335,342
345,337,342
343,339,342
342,339,341
340,338,339
340,337,335
339,337,334
339,338,337
339,340,341
339,343,340
339,344,337
338,342,337
337,341,340
339,342,342
340,344,341
342,345,340
342,345,338
339,342,337
336,339,340
336,337,342
338,338,340
342,340,336
347,343,337
347,342,339
344,338,339
338,332,339
334,329,341
334,331,346
339,338,348
346,344,347
349,345,344
347,341,341
341,335,339
336,330,338
334,330,336
336,333,335
341,339,336
345,344,337
348,346,336
347,345,337
343,342,339
340,339,340
338,339,342
338,340,345
342,343,344
346,345,342
349,347,341
350,346,339
349,343,337
347,342,339
345,340,341
345,336,339
343,333,339
344,334,343
348,337,347
349,340,347
350,340,343
347,336,342
344,333,345
342,332,345
343,333,343
344,335,340
345,336,341
344,337,342
343,337,343
341,338,341
341,337,336
339,337,335
340,338,337
339,339,340
339,341,339
338,341,338
339,342,339
338,342,342
341,343,342
341,344,342
343,344,341
342,343,340
340,343,338
339,341,338
338,339,342
338,339,341
343,341,337
347,343,337
349,344,340
346,341,340
341,335,337
336,331,339
334,332,346
339,337,348
345,343,347
349,345,345
349,342,341
342,337,340
338,332,338
334,330,335
335,332,333
339,336,335
343,342,336
347,344,336
346,344,338
343,342,339
340,340,341
338,339,344
337,340,345
341,341,344
344,344,340
347,345,341
350,345,340
348,344,339
347,343,339
345,340,340
344,336,339
344,334,339
345,335,343
347,337,346
348,338,347
348,338,344
344,335,344
344,334,345
343,334,344
345,334,340
345,334,340
344,334,342
341,334,343
340,335,342
340,336,339
341,338,336
341,339,335
341,338,336
338,338,339
338,339,339
338,341,338
338,343,340
340,343,342
341,344,342
342,344,341
342,345,342
344,344,340
341,343,337
339,341,339
338,338,340
339,338,339
344,341,337
347,344,339
349,344,339
345,339,338
339,334,338
335,331,344
335,333,347
338,339,348
345,344,345
348,344,342
345,341,341
341,336,338
336,331,336
335,331,333
336,333,334
339,337,336
343,342,335
346,344,336
344,344,339
342,341,340
338,339,342
337,338,345
338,339,345
341,341,341
344,344,341
348,344,338
348,344,339
348,343,340
345,341,341
345,336,337
343,334,338
345,335,343
346,337,346
348,338,346
347,338,344
346,336,344
346,335,347
345,336,347
347,336,343
347,335,339
345,334,341
342,334,343
341,335,342
341,337,340
343,339,338
343,340,337
343,339,336
340,338,338
339,337,338
337,339,337
339,342,339
341,344,341
342,345,343
344,345,342
344,345,341
344,345,343
342,344,341
339,342,338
338,339,337
339,338,338
342,341,339
347,344,339
349,345,336
347,342,336
341,336,338
336,331,344
334,331,347
337,335,347
342,340,346
345,344,346
346,342,343
342,337,339
338,332,336
335,329,334
335,332,335
339,336,335
342,339,333
343,340,335
343,341,340
343,342,341
340,342,343
340,340,344
338,339,345
339,339,343
342,341,343
347,343,342
349,345,337
350,346,338
350,344,342
346,339,342
343,334,338
344,333,338
346,336,344
349,340,347
349,341,347
349,338,343
344,335,345
344,334,347
345,337,346
348,338,340
346,337,337
344,334,339
340,334,342
339,335,341
340,338,338
342,341,335
344,342,335
342,340,338
339,338,338
336,338,337
336,339,337
336,343,339
340,345,342
342,346,343
344,345,341
343,344,339
341,342,338
339,340,341
337,338,342
337,337,338
341,337,335
344,342,338
349,345,341
348,344,340
344,338,337
337,332,341
334,330,348
335,334,350
341,340,345
345,343,340
346,342,340
343,338,341
338,333,337
335,330,332
335,331,332
336,335,335
340,339,336
343,342,336
342,343,338
342,343,341
340,341,343
338,340,345
338,339,344
340,339,341
342,342,341
346,345,341
350,345,339
350,345,337
349,342,341
348,338,340
345,335,339
347,335,341
348,338,345
350,340,348
350,340,346
347,338,345
348,336,345
345,337,347
349,338,344
347,337,340
346,335,339
342,334,340
340,335,341
340,337,340
341,339,337
342,340,334
341,339,336
339,339,339
337,339,339
336,339,337
335,341,338
337,343,341
339,344,342
341,345,342
343,345,342
342,345,340
342,342,338
337,339,341
335,336,340
338,336,337
343,341,337
348,346,340
351,346,339
347,340,337
339,332,340
334,328,347
334,332,350
340,339,349
346,345,346
349,345,341
345,339,340
339,332,338
335,329,335
334,330,333
338,335,334
341,340,335
343,342,335
343,341,337
341,341,339
340,341,343
340,341,345
339,341,344
339,341,342
341,341,342
345,342,342
347,344,339
351,345,338
351,344,339
348,341,341
347,336,338
345,334,339
347,336,344
348,339,347
350,340,347
348,339,345
346,336,347
345,336,348
346,338,346
348,339,341
346,336,337
343,334,338
339,332,341
339,334,340
340,338,338
343,341,335
343,341,335
340,339,338
337,337,339
335,337,337
335,338,338
337,342,340
339,345,343
342,346,344
344,346,342
343,344,340
342,342,338
339,340,340
338,338,339
339,338,337
342,340,337
347,344,340
350,347,341
349,344,339
343,337,340
337,332,345
335,332,349
337,338,350
344,343,345
346,345,341
346,341,338
341,335,338
336,331,336
335,330,331
336,333,331
339,338,334
340,342,336
340,343,338
341,342,340
337,341,342
338,340,344
337,340,345
339,340,342
340,340,338
342,341,339
346,343,340
348,345,340
350,343,338
348,339,338
347,335,339
345,335,343
348,337,347
348,339,347
349,338,345
346,337,347
347,336,349
347,338,348
351,339,342
349,338,341
346,335,341
341,332,340
339,331,338
339,334,338
342,339,337
344,342,334
344,342,337
340,339,339
336,338,340
335,338,338
335,339,340
337,342,341
340,344,341
342,346,340
344,346,339
343,345,340
341,342,340
339,338,338
338,337,336
340,337,336
342,340,338
347,344,339
347,344,341
345,341,342
339,336,346
337,333,348
336,335,347
340,338,345
343,341,343
343,340,340
341,336,336
338,332,334
335,330,333
336,333,332
339,337,333
340,341,336
339,343,338
338,342,340
336,340,343
334,341,345
337,341,344
340,341,338
342,341,337
345,342,338
345,344,338
347,344,339
347,341,338
344,336,337
345,335,339
348,337,345
352,342,348
352,343,347
350,339,344
345,335,347
344,333,348
345,335,347
351,338,342
352,340,340
351,337,341
346,333,340
340,330,339
339,332,338
342,338,337
345,342,338
345,342,338
340,339,338
338,336,338
335,337,341
337,342,343
340,345,340
342,346,338
342,345,337
341,343,338
339,340,340
339,339,339
340,339,335
342,341,336
345,343,339
345,344,340
345,342,338
343,339,340
340,337,346
339,337,350
341,339,350
343,342,346
345,342,342
343,339,339
339,335,337
338,332,335
336,332,334
339,336,333
341,339,333
342,340,335
339,341,339
338,339,341
335,338,343
335,340,346
337,342,347
341,343,342
343,342,338
344,340,338
344,339,336
345,341,337
347,341,337
347,339,335
349,336,337
349,337,344
350,339,349
352,340,349
351,339,346
347,336,348
346,335,351
347,336,350
350,339,344
352,340,340
352,337,339
348,335,339
344,333,340
342,334,339
343,337,336
342,340,336
344,341,338
341,341,340
340,339,340
337,340,341
338,341,342
339,343,340
339,346,340
341,346,338
341,344,336
339,341,337
339,340,338
340,340,337
343,341,336
343,343,337
345,343,336
342,341,339
341,338,343
337,337,348
340,337,349
341,340,350
345,342,347
344,342,343
343,337,338
338,333,335
336,330,334
336,330,333
338,335,333
341,339,334
344,340,336
338,340,339
337,339,342
334,337,344
333,338,347
334,339,345
339,339,339
342,340,337
345,341,337
346,343,338
347,342,337
345,339,336
344,335,335
344,335,340
348,339,347
351,343,350
354,343,346
350,340,347
348,336,348
345,336,347
348,338,345
351,340,342
352,340,340
350,338,338
346,334,339
343,334,339
342,337,338
344,341,338
343,342,337
341,341,339
339,338,339
335,338,342
336,340,342
337,342,339
340,344,337
339,346,338
339,344,338
337,340,337
336,337,338
336,336,336
340,338,335
343,341,337
345,344,339
