Interval,504.0000,usec
344,342,343
344,342,343
344,342,343
344,342,342
344,342,343
344,342,343
344,342,342
344,342,343
344,342,343
344,342,343
344,342,342
344,342,342
344,342,343
344,342,342
344,342,342
344,342,343
344,342,342
344,342,343
344,342,343
344,342,343
344,342,343
344,342,342
344,342,343
344,342,343
344,342,342
344,342,342
344,342,342
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,342
344,342,343
344,342,343
344,342,343
344,342,342
344,342,343
344,342,343
344,342,343
344,342,343
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,343
344,342,343
344,342,343
344,342,342
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,342
344,342,343
344,342,343
344,342,343
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,343
344,342,343
344,342,342
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,342
344,342,343
344,342,343
344,342,343
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,343
344,342,342
344,342,342
344,342,343
344,342,343
344,342,343
344,342,342
344,342,342
344,342,342
345,342,343
345,342,342
345,342,342
345,342,343
345,342,343
345,342,343
345,342,343
346,342,343
346,342,343
346,341,343
345,341,342
344,341,342
344,341,342
344,342,343
344,342,343
344,343,343
344,343,343
344,343,343
344,343,343
343,343,343
343,342,343
343,342,343
343,342,343
343,343,343
343,342,343
343,342,343
344,342,343
344,342,343
344,342,343
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,343
344,342,343
344,342,343
345,342,343
345,344,346
353,349,347
351,348,343
345,344,341
342,341,341
343,340,341
345,339,342
345,338,342
344,338,342
344,339,342
346,338,344
349,339,343
347,340,342
343,340,341
342,341,342
343,343,342
344,344,343
343,344,343
343,344,343
343,344,343
343,344,343
343,344,343
343,343,343
343,343,343
342,343,343
342,342,342
342,342,343
343,342,343
343,342,342
343,342,343
343,342,343
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,343
345,342,343
345,342,343
345,342,342
345,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,343
344,342,343
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,343
345,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,342
344,342,343
344,342,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,342,343
344,342,343
344,342,343
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
345,342,342
344,342,342
345,342,342
344,342,342
345,342,342
344,342,342
344,342,342
345,342,343
344,342,342
344,343,342
344,343,343
344,343,343
344,343,343
344,343,343
344,344,343
344,344,343
344,344,343
344,344,343
344,344,343
344,343,343
344,343,343
344,343,343
344,342,343
344,342,342
344,341,342
344,341,342
344,340,342
344,340,342
344,340,342
344,340,343
344,341,343
345,341,343
344,342,342
344,342,343
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
343,342,343
344,343,344
344,343,344
345,344,345
346,343,361
345,340,370
344,343,364
348,348,355
351,350,344
352,346,339
353,343,337
351,342,336
350,342,337
348,341,337
347,340,337
347,340,338
349,339,339
350,339,339
351,339,340
351,339,340
350,339,340
350,339,341
349,340,341
349,340,342
349,341,342
349,341,343
349,342,343
348,342,343
347,343,343
347,343,343
346,343,343
346,343,343
345,343,343
345,343,343
345,343,343
344,343,343
344,343,343
343,343,343
343,343,343
343,343,343
342,343,343
342,343,343
341,343,343
341,343,343
341,343,343
341,343,343
341,343,343
340,343,343
340,343,343
340,343,343
340,343,343
340,343,343
340,343,343
340,343,343
341,343,343
341,343,343
341,343,343
341,343,343
341,343,343
342,343,343
342,343,343
342,343,343
343,343,343
343,343,343
343,343,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,342
345,341,343
345,341,343
345,341,343
345,341,343
345,341,343
345,341,343
345,341,343
345,341,343
345,341,342
345,341,343
345,341,343
345,341,343
344,341,343
345,341,343
344,341,343
344,341,343
344,342,343
344,342,343
344,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,343,343
345,343,343
345,342,343
346,342,343
346,343,343
346,343,343
346,343,343
346,343,343
346,343,343
346,343,343
346,343,343
345,343,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
344,342,343
344,342,343
344,342,342
344,342,343
344,342,342
344,342,343
344,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
344,342,343
344,342,343
344,342,343
344,343,342
345,342,343
344,342,343
345,343,343
345,342,342
345,342,342
345,342,342
345,342,342
345,342,343
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,343
343,342,343
343,342,343
343,342,342
343,342,342
343,342,343
343,342,342
344,342,343
344,342,343
344,342,342
344,342,343
344,342,342
344,342,342
344,342,342
344,343,343
344,342,342
344,342,343
344,342,342
344,342,343
344,342,342
345,342,342
345,343,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
343,342,342
344,342,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,343
344,343,343
344,343,342
344,342,343
344,343,343
343,342,343
343,343,343
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
343,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,342,342
344,343,342
344,343,342
344,342,342
343,342,342
344,343,342
344,343,342
343,343,342
344,342,342
344,343,342
344,343,342
344,342,342
344,342,342
344,342,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,343,342
344,342,342
344,342,342
344,343,342
344,343,342
344,342,342
344,342,342
344,342,342
344,343,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,343,342
345,343,342
345,343,342
345,343,342
345,343,342
345,343,342
345,343,342
345,343,342
345,343,342
345,343,342
345,343,342
345,343,342
344,343,342
344,343,342
345,343,342
345,343,342
345,342,342
344,342,342
345,342,342
344,343,342
344,343,342
345,343,342
345,343,342
345,343,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,341
