Interval,504.0000,usec
339,336,343
341,339,339
344,341,337
345,341,334
344,341,334
343,340,336
340,338,337
338,338,340
338,340,340
339,342,342
342,345,345
344,347,345
344,346,342
343,342,340
340,339,340
340,339,339
341,340,340
343,343,342
345,343,342
345,341,341
343,337,343
342,333,342
341,332,342
343,334,340
343,336,340
343,336,342
343,336,341
343,336,338
343,338,340
346,342,346
346,343,347
342,341,343
338,337,344
335,336,346
334,339,343
339,344,337
345,347,331
346,348,330
344,346,333
340,343,338
336,339,339
334,338,337
335,340,337
339,344,341
344,348,341
344,348,339
344,345,338
342,342,341
339,341,344
340,341,345
342,341,345
344,340,342
346,339,340
347,338,342
348,337,343
346,336,341
345,334,339
343,334,341
344,335,343
344,337,343
345,338,343
345,338,343
342,337,343
340,336,344
338,337,343
339,337,341
339,338,340
340,339,338
342,340,337
343,341,336
342,342,338
342,341,339
340,340,339
339,339,338
339,340,339
341,343,343
343,346,342
346,347,339
345,345,338
342,341,341
340,338,344
339,338,346
341,339,345
344,340,342
347,340,342
348,339,345
347,337,344
346,334,339
342,331,336
342,331,338
343,335,342
347,340,342
350,344,343
348,343,345
344,339,344
338,336,343
334,335,343
334,337,344
338,342,340
342,347,336
346,349,334
344,346,335
340,342,336
335,338,336
333,337,337
333,340,337
337,344,338
341,348,339
343,348,338
342,345,337
340,341,336
337,339,340
338,341,342
339,343,345
342,343,344
343,340,344
345,338,342
345,337,343
348,337,343
346,337,342
345,335,340
343,334,339
343,334,341
344,336,343
348,339,341
348,340,341
346,340,342
342,337,345
339,335,344
337,335,342
338,338,341
342,341,340
345,344,339
346,343,337
343,341,338
342,339,340
340,339,339
340,340,340
341,341,341
342,343,341
343,344,339
344,343,339
344,342,341
342,341,340
341,340,341
341,339,344
340,339,347
340,338,345
343,337,341
343,336,342
346,336,343
345,335,343
345,334,339
343,332,337
342,333,340
343,336,342
345,339,342
347,340,341
346,341,343
343,340,346
339,339,347
337,339,346
335,340,344
338,342,339
342,345,335
346,347,333
346,346,332
343,344,332
338,341,334
336,340,338
335,341,340
337,345,339
343,348,340
344,348,341
344,346,340
342,343,338
339,340,338
339,341,342
341,343,346
344,343,345
346,341,342
347,339,340
347,338,344
347,336,346
345,334,341
343,332,336
342,332,338
343,334,343
345,337,344
348,339,341
347,339,342
345,340,348
341,338,350
337,335,346
335,333,340
336,334,339
340,340,341
346,345,338
348,346,334
346,342,333
340,337,336
335,335,339
336,337,340
340,343,340
343,348,342
347,350,344
345,346,342
341,340,340
338,337,342
338,339,343
341,342,341
345,344,338
347,344,340
346,341,343
345,337,342
343,334,341
343,332,340
343,333,340
343,334,340
344,336,342
346,338,341
346,340,341
348,341,343
346,341,347
343,339,348
340,335,346
338,335,344
339,339,342
343,344,341
345,346,336
345,345,332
343,340,332
338,336,334
336,337,338
338,340,337
340,344,338
342,346,341
341,345,345
339,341,343
337,337,338
337,337,338
340,341,340
343,346,342
345,348,344
345,345,342
342,339,341
340,335,342
340,333,342
342,335,341
344,337,340
346,338,339
345,338,340
344,337,341
342,336,341
341,335,341
342,337,343
342,339,346
343,341,346
342,340,344
340,339,343
338,338,340
339,338,337
340,340,337
342,343,336
343,343,334
343,342,334
342,342,340
341,341,343
338,340,342
339,340,340
340,341,340
341,344,340
344,346,339
344,345,338
343,343,338
343,341,339
341,341,342
341,341,345
342,339,345
342,337,343
342,336,344
344,337,345
346,337,343
346,336,338
344,333,336
343,332,337
344,335,340
345,338,343
346,341,345
345,341,345
343,340,345
340,338,346
338,338,344
336,339,341
340,341,338
340,344,337
343,346,335
343,345,334
341,343,335
340,340,336
338,339,339
338,340,339
339,341,339
340,342,340
341,344,339
342,344,339
343,344,339
342,343,340
342,342,341
342,341,344
342,340,346
342,338,346
343,337,346
345,337,343
347,337,342
347,337,341
347,336,339
345,335,338
345,334,339
343,335,341
344,337,343
344,338,345
344,339,344
342,339,342
341,338,341
339,338,341
339,339,342
339,341,342
340,341,339
341,341,336
342,342,338
343,343,340
344,343,339
342,342,338
339,340,338
338,339,339
338,342,340
341,345,339
344,346,337
344,346,339
343,343,341
340,340,341
338,338,342
338,338,344
340,339,344
343,340,342
345,340,343
346,338,342
344,334,342
344,333,338
343,333,338
345,336,341
345,339,341
346,340,340
345,339,341
344,338,343
343,339,343
342,341,344
341,341,343
339,341,342
338,341,341
339,341,339
341,342,337
344,343,334
345,344,336
344,344,338
340,341,339
338,337,337
336,336,338
338,338,340
342,342,340
345,345,339
347,345,338
345,343,340
341,340,345
340,339,348
340,337,348
341,337,345
344,337,342
346,338,343
348,339,344
348,338,341
345,336,339
343,333,337
341,332,339
342,334,343
345,337,342
347,339,339
346,341,342
343,342,348
340,340,347
337,337,343
335,337,341
338,339,341
343,345,341
346,349,340
346,346,337
341,340,334
336,335,334
335,335,336
337,341,339
344,347,338
347,349,338
345,347,341
341,343,343
337,339,342
335,338,342
338,340,342
341,342,341
345,343,339
346,343,340
346,342,343
344,338,342
342,335,340
341,332,339
341,332,341
343,334,343
345,337,343
347,339,342
347,340,341
347,338,343
343,337,346
342,337,346
341,338,345
343,340,343
343,342,342
344,343,342
343,341,339
341,340,335
341,340,333
341,341,335
342,343,337
342,344,337
341,343,338
341,342,340
339,341,342
339,341,341
339,341,340
341,342,340
342,344,341
344,344,341
345,344,339
345,344,339
344,342,342
341,339,344
341,335,341
340,334,341
342,335,343
346,338,344
348,340,341
347,338,337
344,335,338
341,333,342
340,333,344
341,337,343
345,340,343
346,342,345
344,341,346
341,339,344
338,337,340
336,336,338
338,338,338
340,341,337
343,344,336
344,343,337
342,340,339
339,338,340
337,338,340
338,340,339
341,343,341
341,345,344
343,344,341
341,341,337
340,339,337
340,340,339
342,342,340
343,343,341
343,341,342
341,338,343
340,335,345
341,335,344
344,336,343
346,338,342
347,338,340
345,337,340
343,335,340
342,335,340
343,337,340
345,341,341
346,344,344
344,344,344
340,341,343
337,337,342
335,337,342
337,342,341
342,346,339
344,347,335
343,345,333
341,340,334
337,339,338
338,340,340
339,341,338
340,342,336
341,343,338
342,344,341
342,344,340
342,344,339
341,342,339
340,341,340
341,341,344
342,341,347
343,340,347
345,338,342
345,337,340
345,338,344
346,338,344
346,336,338
344,334,335
343,333,338
342,335,343
343,338,344
345,340,342
344,341,342
342,340,342
339,338,344
337,337,343
336,337,340
339,340,340
341,342,342
343,343,340
343,343,337
343,341,336
341,340,338
341,340,339
340,339,338
340,339,337
339,340,340
343,343,341
345,345,341
347,345,340
345,343,340
343,339,341
340,336,343
340,336,346
342,338,346
345,340,345
347,341,344
348,338,344
348,335,343
346,333,340
346,333,337
345,335,339
345,337,342
345,339,341
345,340,341
345,341,344
345,342,345
342,341,343
339,340,341
337,340,341
336,341,341
337,343,339
340,345,335
343,345,332
343,344,334
341,343,338
339,342,339
338,340,338
337,340,338
337,341,339
340,343,340
341,345,339
343,344,337
343,343,338
342,343,341
341,343,344
341,342,346
340,339,346
340,336,343
341,334,342
344,336,342
346,340,343
348,339,340
345,337,337
343,333,337
340,331,340
342,333,341
344,337,341
348,341,342
347,343,344
344,341,346
340,338,345
336,336,344
337,337,343
340,341,341
344,345,339
347,346,336
345,344,336
342,340,336
340,338,336
338,338,338
340,339,341
342,341,341
344,343,340
345,344,341
345,343,342
342,340,340
340,338,338
340,338,339
342,340,344
345,342,347
345,342,347
345,338,343
342,335,344
343,334,344
342,334,344
345,335,338
345,336,336
346,335,339
343,336,342
343,336,342
343,338,339
345,340,341
343,342,345
342,341,345
338,340,345
337,339,343
336,340,343
339,342,339
342,345,335
345,347,333
345,346,335
342,343,336
338,340,335
336,337,335
334,339,339
339,344,341
342,349,342
345,348,340
343,344,338
340,340,341
339,339,343
340,341,344
343,343,342
344,343,341
344,340,342
344,337,342
344,336,342
346,336,341
346,337,340
346,336,339
344,335,340
341,333,342
342,334,343
343,336,342
345,340,343
347,341,347
345,340,348
341,338,345
339,336,341
338,336,341
340,338,340
342,341,336
344,344,335
345,343,337
341,341,339
339,338,338
337,338,337
339,340,339
341,344,341
343,346,343
342,344,342
341,341,339
339,339,340
340,340,340
342,344,338
346,345,337
344,344,340
342,340,342
341,337,342
340,336,344
341,337,344
343,338,343
345,339,343
345,338,341
344,336,339
343,335,339
343,335,339
344,337,339
346,341,340
347,343,343
345,342,346
342,340,345
339,338,344
338,339,343
339,341,340
342,343,340
343,344,336
343,344,334
342,342,335
341,340,338
339,339,338
339,339,337
341,340,338
342,343,342
342,344,344
342,343,342
341,340,339
340,339,340
340,341,343
343,343,343
345,343,341
344,341,342
342,337,342
342,335,344
343,336,343
344,337,342
346,337,339
344,336,338
343,335,340
340,335,342
342,335,341
343,338,340
345,341,342
344,342,344
344,341,344
340,338,344
337,336,342
336,337,341
339,341,340
342,343,340
345,345,337
345,344,335
343,341,336
341,339,338
337,337,339
338,339,339
340,342,340
344,346,342
346,348,341
346,346,341
343,342,339
340,339,339
339,339,341
341,341,341
344,343,341
346,344,342
345,343,345
344,339,345
342,336,343
343,334,340
344,335,343
345,337,342
345,338,340
345,337,339
342,335,340
343,336,337
343,339,339
346,343,344
345,345,345
342,342,345
337,338,345
334,336,343
334,338,339
339,342,339
344,346,337
345,347,333
345,344,333
340,339,336
336,336,339
336,336,338
337,338,338
341,342,341
344,345,344
345,346,344
343,342,341
341,338,340
340,337,341
342,339,343
344,342,343
346,342,343
346,340,344
344,337,344
345,335,343
345,336,343
347,337,342
347,337,339
346,336,339
343,334,341
341,334,341
342,336,340
344,340,342
345,344,346
346,344,344
342,340,341
338,336,341
336,335,341
337,339,341
340,343,340
343,346,338
343,345,336
341,343,337
341,340,339
338,339,339
339,340,337
338,340,337
339,341,338
340,342,339
341,344,340
344,346,339
345,345,337
342,342,339
340,338,340
338,337,343
338,338,347
340,340,346
344,341,343
345,340,341
346,338,343
345,335,342
344,334,338
344,333,335
343,334,338
342,337,343
344,338,342
345,340,340
346,341,340
345,342,344
343,342,346
339,341,344
336,338,341
335,337,340
337,340,339
342,344,338
347,347,336
347,346,336
345,342,335
339,337,337
336,335,339
335,336,341
338,339,340
342,343,340
346,344,340
346,344,340
345,343,340
343,340,342
340,338,341
338,337,343
341,338,345
341,339,347
345,339,345
345,337,342
346,337,342
346,337,343
345,336,342
342,335,338
342,333,337
341,333,339
343,335,341
344,338,341
346,341,343
345,342,344
342,341,343
338,338,342
337,337,341
337,339,342
340,342,343
342,345,341
343,344,337
342,342,337
342,342,340
341,343,340
342,343,337
342,341,335
340,339,335
340,339,338
342,343,339
344,346,340
346,347,338
344,344,339
342,340,341
340,339,344
340,339,347
342,340,346
343,341,344
345,341,343
346,339,343
346,338,343
346,335,341
346,334,336
344,335,337
344,336,342
343,338,343
343,338,340
343,339,339
344,340,342
343,342,345
342,340,345
338,339,343
337,338,340
337,339,340
339,342,341
343,344,338
345,344,334
344,342,335
343,339,338
339,339,341
339,339,340
339,339,339
339,341,340
341,342,340
343,343,340
344,344,339
344,343,339
344,342,340
342,341,341
340,340,346
341,338,347
341,337,345
344,337,342
345,339,342
348,340,343
347,339,341
346,336,338
342,333,337
341,333,338
341,334,340
344,337,340
347,341,341
348,344,343
346,344,346
342,340,346
337,337,344
335,336,343
337,338,343
341,343,341
346,346,339
348,345,336
345,342,335
342,338,336
338,336,339
338,336,338
338,338,337
342,342,339
345,345,342
346,346,344
344,343,343
341,340,341
339,337,341
338,337,343
340,340,342
344,341,340
346,343,342
346,341,344
344,338,345
343,335,340
340,334,340
342,334,342
342,336,340
343,338,339
344,338,338
343,337,341
344,339,341
345,342,343
345,343,343
342,341,344
340,338,343
337,337,343
337,340,342
341,343,340
344,346,338
345,346,335
343,343,336
340,340,337
338,338,338
337,338,337
338,340,338
341,342,339
343,344,341
343,344,342
343,342,341
341,339,341
340,339,341
341,340,340
343,342,340
345,342,342
344,342,344
344,339,344
342,337,343
342,336,343
343,336,342
345,337,341
346,338,339
345,337,339
343,335,339
341,334,341
341,336,342
342,339,342
345,342,342
345,343,343
343,341,343
339,338,343
337,336,340
336,338,339
338,341,340
342,344,339
344,345,336
343,344,336
342,340,337
338,338,338
337,337,339
338,339,340
340,341,341
342,344,342
344,345,342
344,343,340
342,340,339
342,339,340
341,339,339
342,340,340
343,341,342
343,340,343
343,339,343
344,339,343
344,338,345
344,338,345
343,337,343
343,335,341
341,333,340
342,334,339
344,336,339
347,340,340
349,342,340
347,342,341
344,340,342
339,338,344
337,337,345
336,338,344
339,341,341
341,344,338
344,347,338
345,346,337
342,343,335
339,339,335
335,336,337
336,337,339
338,341,338
342,344,338
344,345,341
343,345,342
342,342,341
338,339,341
338,337,340
339,340,339
344,344,340
346,345,343
345,342,344
342,338,343
341,335,343
341,335,343
344,338,343
346,339,342
346,338,339
343,335,339
341,333,340
340,333,339
342,336,339
345,340,340
347,343,343
346,343,345
343,340,344
338,335,344
336,334,342
337,338,341
341,343,341
345,346,339
345,346,337
345,343,337
342,340,338
341,338,338
340,337,337
339,337,338
340,339,340
343,342,341
344,345,342
347,345,342
345,343,341
343,340,339
340,337,340
340,337,342
341,340,343
344,342,343
345,341,343
344,340,344
344,337,344
342,335,343
343,335,342
343,336,343
345,336,341
343,336,339
343,335,339
342,335,341
343,337,339
345,340,339
347,343,341
345,344,344
343,342,345
337,338,344
335,337,342
337,339,341
340,344,341
345,348,339
346,347,335
344,343,333
341,340,337
338,339,340
337,339,340
339,339,335
340,341,336
344,344,340
345,346,343
345,345,343
342,342,340
340,339,340
339,338,343
341,340,346
344,342,345
347,341,341
346,340,343
345,338,344
344,336,343
