Interval,504.0000,usec
345,337,348
346,337,350
348,337,350
349,337,344
350,335,340
347,334,341
344,332,343
344,331,340
342,333,338
346,334,336
345,338,340
346,341,343
342,341,344
340,339,342
337,338,343
338,339,344
341,342,344
344,346,342
347,347,336
345,345,334
342,342,339
339,340,340
341,341,336
344,343,337
348,346,337
346,346,339
344,343,341
338,339,343
337,337,346
338,341,348
342,346,349
347,347,344
344,345,338
342,338,338
337,333,338
334,331,334
337,333,330
339,338,334
342,341,337
341,340,339
340,338,339
335,337,342
336,338,346
335,340,351
336,341,350
338,339,344
339,338,339
343,339,337
345,341,338
347,341,334
346,338,333
345,335,336
341,333,343
343,335,346
346,339,348
350,343,350
350,343,350
348,339,351
344,336,348
342,335,345
345,336,341
348,339,338
351,341,337
351,341,335
348,339,336
343,337,339
341,337,339
340,338,338
341,340,340
343,343,342
342,345,344
344,344,346
340,342,343
338,342,339
339,342,338
340,345,336
344,346,336
344,345,337
344,341,335
344,338,336
341,339,341
342,341,342
341,341,341
339,340,340
338,339,344
339,340,349
340,343,351
343,343,346
341,342,338
340,338,337
334,335,339
334,332,333
333,332,331
337,336,331
339,341,336
341,343,336
337,341,337
335,338,340
332,337,342
332,339,346
335,342,349
338,344,345
340,343,339
343,342,337
345,341,337
346,342,338
349,342,334
348,339,333
348,337,338
347,337,346
348,338,350
351,340,351
353,341,350
352,340,351
352,338,352
350,338,350
351,338,345
351,338,341
351,337,340
351,337,339
351,336,339
349,337,340
348,337,340
344,337,339
341,336,341
340,338,346
341,340,343
340,343,340
344,344,342
342,344,343
340,343,342
338,341,338
337,341,334
339,342,335
340,344,341
342,344,339
343,343,335
345,340,332
339,340,340
339,340,344
336,340,346
336,339,345
336,339,346
340,341,347
342,345,348
346,346,344
343,342,337
338,334,333
333,329,334
331,330,334
336,335,332
342,341,334
345,343,337
343,343,339
341,340,343
335,339,347
333,338,348
334,339,347
338,341,344
343,344,342
349,346,337
351,347,335
354,346,333
349,341,332
346,336,335
344,334,341
345,335,347
349,341,351
354,345,353
357,346,351
353,342,350
349,336,348
345,333,345
345,335,344
348,339,342
352,342,340
353,342,338
350,338,337
345,334,339
341,332,339
339,334,339
339,338,341
338,341,344
342,342,341
340,342,343
340,341,344
337,340,341
337,340,338
339,342,334
338,344,336
341,344,340
343,343,340
343,342,336
343,340,338
343,339,343
340,338,342
338,339,340
339,339,339
339,341,346
341,344,350
342,345,352
345,343,345
341,340,337
339,337,337
336,334,337
335,333,337
335,335,332
337,337,330
341,339,331
340,341,336
342,342,338
337,342,343
338,340,344
333,340,348
335,340,347
337,340,342
341,342,340
347,344,337
350,347,336
352,347,334
351,342,334
347,337,336
345,335,342
348,337,347
352,341,352
354,345,353
355,343,351
352,340,350
350,338,349
348,338,347
350,337,341
350,338,339
351,338,338
350,337,339
349,336,341
345,336,342
342,335,339
339,334,338
338,335,341
338,338,344
340,340,340
339,341,342
339,341,344
337,340,342
336,339,338
335,340,335
338,342,337
339,344,340
343,343,336
342,341,335
343,339,338
339,340,344
341,340,341
337,340,340
340,340,342
339,343,348
343,345,350
344,346,350
344,345,343
341,341,337
338,337,336
336,335,336
336,335,333
339,337,329
343,340,330
341,343,335
341,343,339
337,342,341
335,342,342
334,341,344
336,342,347
338,343,344
341,343,341
344,344,337
345,345,334
348,345,334
348,343,332
348,340,333
348,337,339
348,336,345
348,338,352
351,340,355
351,341,352
351,340,350
351,338,348
349,336,347
349,336,346
349,336,343
349,337,341
350,336,338
349,335,339
347,334,341
345,333,340
343,333,339
340,334,341
338,337,348
341,338,345
340,340,343
342,342,343
343,342,343
342,343,342
343,343,337
342,342,334
342,342,339
342,342,343
344,342,337
345,341,334
347,341,336
346,345,344
347,346,345
343,346,345
341,343,345
338,340,347
340,341,350
344,347,347
348,349,342
347,347,336
341,340,333
335,333,331
331,331,333
333,334,333
338,342,334
344,346,334
341,347,337
337,342,342
330,337,346
325,335,346
328,337,344
335,343,339
341,348,338
347,349,337
345,345,334
341,338,333
339,333,333
338,333,338
343,337,344
350,340,346
350,342,350
351,340,351
347,337,350
346,334,349
345,335,348
348,337,346
352,339,344
354,339,342
353,338,341
351,334,340
346,333,340
346,333,339
345,335,341
346,338,342
345,340,344
344,339,343
344,338,339
341,340,339
342,343,343
343,344,342
342,344,338
341,344,336
341,344,338
343,345,341
343,346,341
343,344,334
343,341,333
342,341,338
340,343,343
344,343,343
341,342,338
340,340,341
339,339,346
338,341,347
340,344,347
342,345,343
341,342,340
337,338,337
333,331,338
330,328,333
331,329,329
335,336,333
340,344,338
340,346,340
337,341,338
330,334,341
326,331,345
328,335,348
336,342,344
341,346,340
345,345,338
342,341,337
343,338,336
340,338,336
345,338,335
346,340,338
349,342,344
351,342,347
350,341,350
349,340,349
347,339,349
349,339,349
349,341,348
352,344,343
352,344,340
352,341,340
350,338,339
348,337,336
347,338,338
347,340,340
344,341,341
344,340,340
341,341,342
342,341,341
340,344,341
344,345,342
342,344,341
340,343,342
339,340,339
336,340,338
340,341,337
342,343,339
345,343,337
345,342,337
344,338,337
338,337,342
339,336,343
335,338,344
339,339,347
339,340,350
341,341,349
341,342,348
342,341,342
337,338,338
335,335,335
333,332,333
333,332,330
335,336,332
340,340,336
342,343,337
338,343,338
335,340,342
332,339,345
330,340,345
335,342,344
339,345,343
344,347,342
348,347,337
346,345,335
348,342,332
345,339,333
347,338,335
349,339,340
351,342,347
352,343,352
352,343,354
352,341,351
350,339,351
350,338,350
351,338,346
352,339,343
353,339,341
352,338,341
349,337,341
349,335,338
347,335,337
346,335,338
345,337,340
344,338,343
342,339,345
340,339,344
339,339,346
338,340,346
340,341,342
342,344,339
345,346,336
343,345,335
341,341,337
339,337,339
339,337,336
341,340,338
347,344,341
347,346,343
345,344,342
341,338,342
334,336,348
336,338,353
340,343,351
344,347,344
347,346,339
344,341,337
339,335,334
334,331,332
333,331,330
336,335,329
339,341,335
342,344,339
340,343,342
336,340,342
332,337,345
331,337,346
332,340,345
336,343,343
342,345,339
346,346,334
348,344,330
348,341,334
345,338,338
345,336,338
346,337,341
348,339,348
352,341,351
352,343,352
353,342,349
351,340,349
350,337,347
348,338,346
352,339,343
353,340,341
355,340,340
352,339,339
349,336,338
345,334,339
343,334,339
342,337,341
344,340,343
344,342,345
344,342,340
341,340,342
338,339,344
336,338,341
336,341,338
340,344,336
342,345,338
342,344,340
342,340,338
340,337,335
340,336,336
339,339,342
341,342,343
341,341,341
338,339,342
337,337,345
338,339,349
340,343,349
342,346,346
342,344,340
339,339,337
335,334,337
334,331,335
334,332,333
337,337,333
340,343,336
340,346,336
338,344,335
335,340,338
331,338,344
331,339,347
334,342,344
338,345,341
342,346,339
343,347,338
346,346,337
346,344,334
344,340,334
344,336,337
345,337,338
349,343,344
353,348,350
353,346,350
351,340,345
345,334,347
345,334,352
348,339,350
352,344,345
355,344,337
351,338,336
346,332,338
342,330,340
342,333,340
344,338,338
346,341,338
344,341,343
341,338,345
336,335,344
336,335,343
336,339,344
340,342,343
341,344,340
341,343,336
340,341,337
340,339,340
341,338,336
344,339,332
345,340,339
344,340,343
341,341,345
342,340,344
340,340,346
340,341,348
343,343,349
345,345,348
345,344,342
342,341,339
339,336,338
337,334,335
336,334,332
339,337,332
342,341,335
343,344,336
341,343,336
335,341,341
333,339,345
330,340,347
334,342,345
339,344,340
342,346,338
344,346,336
344,344,336
343,342,335
342,339,333
344,338,335
345,340,340
349,341,345
350,341,348
349,341,349
347,340,351
348,339,350
347,339,348
349,339,346
349,338,344
350,338,341
350,338,340
350,338,341
348,337,339
346,335,339
344,334,339
343,335,340
342,337,343
342,340,345
343,339,341
339,340,343
342,340,345
341,341,344
341,342,340
342,341,335
341,340,335
341,341,341
342,342,343
344,341,337
343,342,336
346,341,338
344,342,343
343,342,342
341,340,341
340,340,345
340,341,349
342,344,351
346,347,345
346,346,338
345,343,337
341,338,339
337,334,336
335,331,333
336,334,334
340,340,334
344,343,336
343,344,337
339,343,342
337,339,345
332,337,348
334,338,348
337,340,343
343,342,339
344,344,339
347,344,339
345,341,335
344,337,333
344,336,334
344,338,341
349,341,345
349,343,348
348,341,349
345,338,350
345,337,350
343,340,350
348,342,345
349,342,341
350,341,338
347,338,337
345,335,337
343,335,335
343,337,336
344,340,338
343,341,341
341,340,343
340,338,341
338,338,341
339,340,345
339,343,346
341,344,343
341,344,339
340,342,337
340,341,339
342,339,340
343,338,334
345,339,332
346,341,339
345,344,345
343,343,345
340,338,341
336,336,345
339,337,348
342,342,349
346,347,349
348,347,342
343,342,336
338,335,336
334,329,333
333,329,330
336,334,332
344,342,334
345,346,340
342,344,341
335,338,343
331,333,346
328,335,347
334,339,347
340,344,342
344,346,340
346,345,337
343,342,336
343,338,334
341,337,333
343,337,335
346,339,339
347,341,346
347,342,351
347,341,350
346,340,348
348,339,347
346,339,345
347,340,345
349,340,342
349,340,342
348,338,341
348,337,339
348,336,337
347,337,338
345,337,341
344,337,341
342,336,342
340,337,344
341,338,344
342,339,343
343,342,343
344,343,343
343,342,343
342,341,339
340,340,337
340,341,340
342,341,341
344,341,335
345,341,334
345,342,340
345,343,341
343,345,342
341,343,343
338,340,345
337,339,345
339,342,346
343,347,347
346,349,342
344,346,336
340,338,335
335,331,333
331,331,332
336,335,332
340,342,335
345,346,337
342,345,339
339,340,341
333,336,347
332,334,347
332,336,344
339,339,341
342,343,342
347,344,341
346,341,338
345,337,335
343,333,335
342,333,339
344,336,342
348,340,347
350,341,350
349,340,350
348,338,349
347,336,347
346,336,348
347,339,347
351,340,343
351,340,341
351,339,341
348,337,341
347,335,338
344,336,337
345,337,338
345,339,340
345,341,341
343,341,341
343,340,340
340,341,344
339,342,346
340,342,343
340,344,340
342,346,337
343,346,337
343,345,339
341,342,338
340,339,333
340,339,336
342,343,340
342,346,343
344,345,340
341,341,339
338,338,343
337,339,348
339,342,349
340,345,345
343,345,340
342,341,337
338,337,339
336,332,338
334,330,332
335,333,332
340,338,333
341,343,337
340,343,341
338,339,344
335,335,344
332,335,344
334,338,347
340,341,345
342,344,343
346,345,340
345,342,337
344,339,336
342,335,336
343,334,334
345,338,339
351,344,346
352,346,349
350,342,347
345,337,347
342,334,349
342,337,349
348,343,346
351,346,344
352,343,341
348,337,337
344,332,338
341,331,338
343,336,338
345,340,336
345,341,338
344,340,344
340,338,346
338,337,342
338,337,341
340,339,343
340,342,344
341,344,344
341,344,340
342,342,337
341,340,338
343,338,336
344,339,332
345,341,337
346,344,343
343,345,344
341,343,342
339,339,343
339,338,346
341,342,348
346,346,346
347,349,344
346,346,338
341,341,338
337,335,337
335,332,333
338,334,330
342,339,333
345,346,337
344,347,340
341,343,339
332,338,344
331,336,346
332,337,345
338,341,343
343,345,341
346,345,340
345,343,338
342,338,336
339,334,334
340,333,337
345,337,339
349,341,342
350,342,348
349,340,350
346,337,350
342,336,349
344,336,348
346,338,346
350,340,343
350,340,343
351,338,341
347,335,341
345,334,339
343,334,339
346,335,339
346,338,340
346,339,341
344,340,344
345,339,343
340,338,343
340,339,343
340,340,343
343,344,343
346,347,339
345,346,336
345,343,339
342,339,342
340,337,338
342,338,334
346,343,337
348,347,340
348,347,342
345,343,341
339,339,344
337,338,346
338,341,347
343,346,348
347,349,345
347,346,338
341,340,336
337,332,334
332,329,331
334,333,331
340,340,333
343,345,337
342,346,341
340,341,342
334,335,343
330,333,344
331,335,344
336,340,344
342,345,342
345,347,339
345,344,338
344,338,335
340,334,335
340,333,336
343,336,338
348,341,344
350,344,348
351,342,350
348,338,348
344,335,347
343,336,348
347,340,347
351,344,345
353,344,343
351,339,341
347,334,339
344,332,338
343,335,339
346,339,337
348,342,337
347,342,341
343,341,346
342,338,342
339,339,340
341,341,344
341,343,345
342,345,342
342,344,337
342,343,336
341,342,339
342,342,337
343,342,332
344,342,335
343,343,340
343,344,343
341,343,341
339,341,341
337,339,345
339,339,345
340,343,347
344,346,348
344,347,344
341,344,338
337,337,336
334,329,331
334,328,329
337,334,332
342,342,337
344,346,341
340,344,339
334,338,342
331,333,345
330,335,347
337,339,344
341,342,343
345,344,341
343,343,341
343,339,340
340,335,334
342,334,331
345,336,334
348,340,342
351,343,347
348,342,349
346,338,349
343,335,348
344,336,349
347,340,349
351,343,347
353,344,342
351,340,340
347,336,339
344,333,338
345,334,335
347,338,338
348,342,340
346,341,342
343,338,344
339,336,342
338,337,341
342,341,345
345,345,346
345,347,342
343,344,339
340,339,337
339,338,338
339,341,341
345,343,336
346,344,332
347,343,334
344,341,339
341,340,343
340,340,345
337,341,346
341,341,344
340,343,347
342,346,349
343,347,345
343,344,336
338,340,333
337,334,332
333,331,331
335,334,331
339,339,335
343,344,336
342,345,339
340,341,341
332,337,346
331,334,346
329,335,347
337,339,344
342,344,343
348,346,339
347,343,337
345,338,334
340,332,332
341,331,335
343,335,340
349,340,347
352,344,351
352,342,351
348,337,349
344,334,349
343,334,348
347,337,347
350,342,345
352,342,341
351,338,338
348,334,337
345,333,337
344,335,336
345,338,339
346,340,341
344,339,342
341,339,341
341,340,342
342,342,346
342,344,345
342,344,340
340,343,338
341,343,337
342,345,337
343,346,340
346,344,334
344,342,331
343,340,334
342,341,340
343,343,343
342,345,343
343,345,343
342,343,344
338,343,351
341,343,351
340,344,343
343,344,335
342,341,334
340,336,334
336,332,331
335,332,331
338,335,333
338,340,337
340,342,340
338,341,343
336,338,346
333,336,347
333,336,346
334,337,344
338,338,342
340,340,339
344,341,339
345,340,335
346,338,332
344,335,336
344,335,341
345,336,344
347,339,349
