Interval,504.0000,usec
345,343,340
344,343,342
343,344,343
342,344,341
340,343,338
340,342,336
340,343,337
341,345,338
341,345,338
342,344,337
342,342,337
341,341,338
341,340,338
341,340,338
341,340,339
341,340,341
343,340,341
343,340,342
344,339,342
345,339,342
345,338,344
345,337,346
345,336,345
345,336,343
345,336,344
346,336,347
346,336,348
346,335,346
346,334,343
345,333,341
345,335,341
345,336,342
345,337,341
343,337,339
342,336,340
339,338,344
339,341,343
341,343,338
341,345,336
339,345,337
337,345,337
335,345,336
335,346,336
335,347,337
336,349,338
338,349,337
338,348,337
337,346,335
336,344,334
336,343,334
337,343,335
339,343,337
341,344,339
343,343,341
344,341,340
343,339,342
342,337,343
343,337,343
345,337,344
347,338,345
348,338,346
349,336,346
348,333,347
348,332,348
348,332,347
349,334,345
351,335,343
350,334,343
350,333,342
348,333,341
348,334,342
347,336,344
347,338,344
347,340,344
346,342,343
346,342,342
343,341,343
342,342,340
341,342,337
341,343,336
339,344,339
340,345,339
341,345,335
340,344,335
340,342,336
338,341,336
337,341,336
338,340,338
337,341,340
337,341,339
340,341,338
340,341,340
341,341,341
342,340,340
340,339,341
339,337,342
337,336,343
338,336,343
340,338,344
342,338,344
343,338,342
343,336,342
342,334,342
340,333,341
339,333,340
341,334,340
341,336,339
342,338,340
343,340,340
342,340,340
340,340,340
339,340,338
337,342,338
339,344,339
339,346,339
339,347,337
340,347,337
338,346,337
338,345,337
338,345,337
339,345,336
340,344,335
341,343,336
341,342,336
341,341,338
341,340,338
343,340,339
343,339,340
344,339,341
346,337,342
346,336,343
346,336,344
346,335,346
346,334,346
345,334,345
346,334,345
348,334,347
349,334,346
348,333,344
349,331,343
347,331,344
346,332,344
346,332,342
346,333,341
345,334,342
346,335,343
345,337,343
344,338,344
342,339,343
341,340,341
340,341,341
340,342,341
338,343,340
338,343,337
337,343,337
338,344,336
337,344,335
338,344,334
337,342,336
337,342,337
336,342,338
338,342,337
339,342,336
340,342,335
342,343,337
342,344,341
342,344,342
342,341,341
341,341,342
343,341,345
345,343,345
348,344,343
347,342,342
345,339,344
343,336,345
342,336,345
344,337,343
348,339,339
349,339,337
349,339,339
345,336,340
341,334,342
339,335,342
339,338,343
341,342,342
344,345,341
343,344,340
340,342,339
336,339,338
334,339,337
336,342,338
338,346,338
341,346,337
340,343,336
338,340,337
336,338,339
336,339,339
338,341,339
341,342,338
342,341,339
343,339,340
343,338,341
345,337,341
346,337,343
346,337,345
346,337,346
348,336,347
348,336,347
349,335,346
350,335,344
350,334,344
349,334,347
349,334,347
349,334,346
349,335,345
350,335,344
350,336,341
348,336,340
347,336,341
345,338,343
344,340,341
344,342,340
344,345,341
344,347,342
343,347,341
340,347,339
339,346,335
337,346,334
337,346,336
338,348,338
339,348,335
339,347,334
339,344,335
337,342,336
337,342,337
337,341,338
338,341,339
338,341,339
340,339,339
340,339,341
341,339,342
341,338,343
342,336,343
341,334,344
341,333,345
341,334,347
344,334,347
344,335,347
345,334,345
344,332,344
344,331,342
344,332,342
346,334,342
346,335,341
345,336,340
343,336,342
342,337,343
342,341,343
343,343,341
343,345,338
343,345,337
340,345,338
340,345,339
339,345,338
339,346,337
340,347,337
341,348,337
341,347,337
340,345,337
338,342,336
338,341,336
339,342,336
341,343,337
342,342,339
342,341,341
343,339,340
343,337,341
342,336,343
344,336,343
345,337,342
346,337,343
346,337,345
345,335,345
345,334,345
345,333,346
345,335,347
348,336,345
347,337,342
346,335,341
344,334,341
343,333,340
341,336,340
343,339,340
343,341,339
342,342,341
340,342,342
339,341,340
336,341,339
335,341,339
335,342,339
336,344,338
336,345,337
338,345,336
338,344,334
338,343,334
338,342,336
337,340,338
336,339,338
337,339,338
339,340,337
342,342,338
344,343,340
345,343,341
345,340,340
343,338,341
343,336,345
344,337,347
348,339,346
351,340,345
351,339,346
349,337,346
347,334,346
346,334,347
348,335,346
350,336,342
352,337,338
350,336,339
347,335,342
344,334,343
342,335,342
342,338,341
343,341,341
343,344,341
342,345,341
340,343,339
336,341,338
334,341,338
334,342,339
336,345,338
338,346,336
339,346,335
338,345,336
336,341,335
333,339,336
332,339,337
334,341,338
337,343,339
341,344,339
342,342,338
340,339,339
339,336,341
339,336,342
339,338,343
342,339,345
345,339,345
347,340,343
349,339,342
348,337,344
347,336,344
345,334,343
345,335,343
346,336,345
349,339,345
351,341,341
352,341,339
349,339,340
346,338,341
344,339,341
343,341,342
344,343,342
345,345,341
346,346,341
345,345,340
343,343,340
341,341,338
339,341,337
340,342,339
342,342,340
343,341,339
343,340,338
343,338,340
342,337,342
342,337,341
344,337,338
345,337,338
345,338,342
346,336,345
345,335,345
345,335,344
345,336,346
348,337,348
349,339,348
349,338,347
348,335,346
346,332,345
344,331,345
345,334,346
348,337,342
350,340,338
350,339,337
345,337,341
342,336,344
340,337,340
338,339,339
339,342,341
340,345,342
341,347,338
340,347,336
338,346,337
336,345,338
334,345,336
334,345,335
336,346,335
338,346,335
339,347,335
339,346,336
339,344,336
336,341,336
336,340,337
338,341,338
342,342,341
344,343,341
345,341,341
344,337,341
343,335,344
343,335,346
345,336,344
346,336,343
347,335,345
348,334,346
348,333,346
347,333,346
348,333,345
347,332,343
346,333,343
346,334,345
346,335,344
346,336,342
345,336,341
344,336,341
343,337,341
341,339,341
341,341,340
341,342,339
340,343,339
339,343,338
339,343,338
337,342,339
337,342,338
338,343,337
339,344,336
340,344,337
340,343,337
340,342,336
339,340,337
340,340,339
341,341,340
343,342,339
343,342,340
344,340,340
343,339,341
343,338,343
342,338,344
343,337,343
344,338,343
346,339,345
346,339,346
345,337,345
343,334,344
341,332,342
341,334,341
344,337,341
345,340,340
345,339,339
342,336,338
339,335,339
337,337,341
338,341,339
339,343,338
339,344,337
339,344,338
338,345,339
337,346,338
336,346,337
336,346,336
335,345,337
336,344,337
337,344,336
338,344,335
339,344,335
339,343,337
339,341,339
338,340,341
337,338,343
340,336,340
341,336,338
344,337,339
346,338,344
347,338,345
344,335,343
343,332,343
343,331,345
345,333,346
349,336,346
351,337,348
351,336,346
348,333,345
347,331,344
345,332,346
348,334,344
350,337,341
352,340,340
350,340,342
348,339,342
344,338,343
343,338,342
343,341,341
345,344,341
346,346,340
345,346,340
343,344,338
340,343,338
339,343,339
340,343,339
340,344,337
341,343,337
342,343,338
342,343,338
341,342,338
340,340,337
339,339,338
338,339,340
341,340,339
343,340,339
344,341,340
344,340,341
343,339,343
342,338,344
341,337,345
342,336,346
344,338,346
345,339,348
346,339,347
345,337,344
344,334,340
342,334,341
344,335,340
345,336,339
346,338,338
344,338,340
343,337,341
339,338,341
340,340,341
339,342,342
340,343,342
339,343,340
339,343,338
339,343,340
338,343,340
338,343,338
340,344,334
340,344,335
342,344,338
341,344,338
342,343,337
341,341,337
340,340,340
340,341,343
342,342,342
344,341,340
346,339,339
345,339,342
347,339,343
347,338,343
346,337,342
345,336,345
347,335,346
346,336,347
349,336,346
348,335,345
348,334,343
346,334,342
346,333,342
345,334,343
345,335,341
345,336,341
346,337,342
344,338,343
343,339,342
341,339,339
339,339,338
338,341,341
337,343,342
338,345,339
339,345,335
338,344,335
338,344,337
337,344,338
337,344,338
337,343,336
337,342,335
336,342,335
338,343,335
340,344,336
342,344,337
340,343,339
340,341,339
337,339,340
339,339,344
341,340,346
345,341,344
346,341,341
346,339,344
344,335,347
341,333,346
342,332,344
345,334,343
348,337,341
351,337,338
350,336,339
346,335,342
341,334,345
341,335,344
341,338,342
344,342,342
346,345,341
345,344,341
342,342,338
338,340,338
337,341,339
338,344,338
340,347,338
342,346,337
340,344,336
339,341,337
336,340,339
336,341,338
337,341,336
339,341,336
340,341,340
341,340,342
342,339,341
344,337,339
342,336,342
342,336,344
343,336,343
344,335,342
344,335,344
347,336,345
348,336,346
349,336,346
348,335,346
348,334,345
346,334,344
346,334,343
346,336,341
347,338,340
348,339,340
347,340,341
346,340,341
343,341,342
341,343,342
341,344,340
339,344,340
339,344,338
338,345,337
338,345,336
338,346,337
338,346,337
338,345,335
337,344,336
337,341,336
337,341,335
337,341,335
338,342,337
340,341,339
340,341,339
341,341,340
342,340,343
342,338,343
342,337,342
344,336,341
345,336,344
347,337,347
347,336,348
348,335,346
347,333,346
347,334,349
349,334,348
350,335,343
351,334,339
349,333,340
346,334,344
344,335,344
344,336,341
344,339,340
346,342,342
345,344,343
344,345,340
340,342,338
336,341,338
335,342,338
337,346,338
340,349,338
341,349,336
341,347,334
339,345,334
337,343,336
335,342,338
337,342,337
338,343,336
340,344,339
343,342,341
343,341,339
342,340,339
343,338,342
343,337,344
343,337,345
344,336,344
346,335,344
348,336,345
349,336,345
348,335,346
347,333,345
345,332,344
345,333,343
346,335,346
348,337,346
348,337,341
346,336,337
344,335,340
341,336,344
341,339,343
341,342,339
342,343,338
342,345,338
340,345,340
339,344,339
337,343,338
337,343,337
336,344,337
338,345,337
339,345,337
341,345,337
341,344,336
342,342,335
341,340,336
340,339,338
340,340,340
344,341,340
343,342,341
347,341,341
346,340,343
347,338,345
345,336,347
346,335,347
346,336,345
347,337,345
348,337,346
349,336,347
347,335,345
347,333,343
346,332,342
346,333,340
346,335,340
345,337,342
343,338,343
341,337,341
338,336,339
338,338,339
339,342,340
340,345,339
339,346,337
337,344,335
333,342,336
333,342,337
333,344,338
336,347,336
339,347,335
340,347,336
337,345,338
336,342,336
334,340,335
336,340,336
338,342,340
342,344,341
345,343,340
345,340,340
343,337,341
342,336,343
343,336,343
344,337,344
347,339,345
349,338,344
349,336,345
348,335,347
347,334,347
347,335,344
348,336,342
348,336,343
347,336,342
347,336,340
346,336,340
344,337,340
345,340,341
345,342,341
344,344,342
342,343,341
340,341,340
337,339,339
336,340,339
339,343,339
340,346,338
342,346,336
341,344,335
339,341,337
338,338,338
337,338,337
338,339,337
340,340,339
342,341,341
341,341,341
343,339,341
342,337,340
342,337,341
343,338,342
344,338,344
345,338,345
345,337,345
345,336,347
346,336,347
346,336,346
347,336,344
346,335,342
346,334,341
346,335,342
346,337,344
346,338,343
345,338,341
343,337,340
342,338,341
341,340,341
342,343,339
341,345,337
340,345,337
338,344,338
337,345,338
338,346,337
339,347,337
339,348,338
339,347,337
337,345,337
337,344,337
337,343,337
339,344,335
341,344,334
343,344,337
343,343,341
342,341,342
342,339,340
341,336,340
342,336,343
344,337,345
346,338,344
349,338,343
348,336,344
347,334,346
346,332,348
346,331,348
346,331,347
347,333,345
349,334,344
349,334,344
347,334,343
346,333,341
344,333,339
343,335,341
343,338,343
344,341,343
344,343,340
343,343,340
340,342,342
338,342,342
337,342,338
337,343,335
339,345,336
340,347,336
342,347,335
341,345,335
338,342,337
337,340,337
336,340,336
338,341,337
340,343,338
341,344,339
343,343,340
343,341,341
341,339,341
341,337,341
342,337,343
344,338,344
345,338,344
346,339,345
346,337,346
345,336,346
344,334,345
344,333,343
344,334,340
346,336,340
347,338,340
345,338,342
344,337,342
341,336,342
340,337,340
340,339,339
342,343,339
341,345,339
341,344,337
338,343,337
336,342,338
336,343,339
337,345,340
339,347,339
340,346,337
339,344,337
338,341,336
337,341,337
338,341,337
340,342,336
342,341,337
343,340,340
343,339,342
343,338,342
344,337,342
344,337,344
344,337,344
346,337,344
346,336,344
347,336,344
349,336,344
348,335,346
349,335,347
348,334,346
348,334,344
347,335,343
348,335,343
346,336,343
346,336,339
345,336,339
345,338,340
343,340,343
343,342,343
342,343,340
341,343,339
339,341,340
338,341,339
337,343,338
338,344,337
338,346,336
339,346,336
340,345,334
339,345,337
340,343,337
339,342,336
338,340,335
336,340,337
339,341,339
340,343,340
343,345,340
345,343,341
344,340,341
343,337,341
342,335,343
342,334,346
343,336,346
346,339,346
348,339,346
347,337,347
347,333,346
346,332,344
346,332,342
347,334,342
346,335,344
345,335,342
343,334,341
342,335,341
343,338,342
346,342,342
345,345,341
343,344,340
338,341,340
335,340,341
335,341,338
338,344,336
342,348,336
344,349,338
344,349,337
340,346,337
338,342,338
335,340,338
337,341,337
339,343,336
343,345,338
346,345,341
346,344,340
344,341,339
343,337,341
341,336,344
342,337,345
346,338,343
347,339,344
349,339,344
349,338,345
348,336,345
345,334,346
345,332,344
345,333,344
347,336,344
348,338,345
348,337,341
346,336,339
344,335,340
342,336,342
342,337,343
342,340,342
342,342,341
342,343,341
342,343,340
338,342,340
338,341,339
337,341,338
338,343,338
340,344,338
341,344,337
341,343,337
340,342,337
339,339,337
338,339,336
340,339,336
342,341,339
345,342,341
345,343,342
345,341,341
342,338,343
343,336,345
343,338,345
347,340,345
350,341,345
350,339,347
348,336,347
345,333,346
345,332,345
346,334,343
350,337,339
352,339,339
351,339,342
347,337,343
342,333,342
340,334,342
341,338,343
345,345,344
346,349,343
344,347,338
339,341,335
334,339,336
334,342,339
337,347,339
341,350,335
341,349,333
339,346,335
335,343,338
333,342,338
334,342,334
335,343,333
337,344,337
339,344,340
340,343,340
339,340,338
340,337,339
340,337,340
340,339,343
342,338,345
343,337,344
344,335,343
345,335,344
346,334,345
347,334,346
347,334,345
347,334,345
348,334,345
347,334,346
347,334,343
347,333,340
346,334,341
346,336,344
346,339,344
346,340,342
345,341,341
343,341,341
341,340,341
340,341,340
340,342,339
340,344,338
341,345,339
341,346,338
340,344,336
339,343,336
338,342,335
338,342,335
340,342,336
341,343,337
341,343,339
342,343,339
341,342,340
342,341,341
342,340,342
344,341,343
345,341,344
346,340,343
346,338,344
346,338,346
346,337,346
347,336,345
347,335,344
348,334,344
348,335,343
348,335,343
347,335,343
345,335,343
344,335,342
343,336,342
